02.12.2029 18:00;96,19;8059.0
02.12.2029 19:00;94,61;8060.0
02.12.2029 20:00;90,90;8061.0
02.12.2029 21:00;86,49;8062.0
02.12.2029 22:00;84,30;8063.0
02.12.2029 23:00;78,59;8064.0
03.12.2029 00:00;78,91;8065.0
03.12.2029 01:00;73,71;8066.0
03.12.2029 02:00;67,89;8067.0
03.12.2029 03:00;64,30;8068.0
03.12.2029 04:00;66,49;8069.0
03.12.2029 05:00;78,15;8070.0
03.12.2029 06:00;93,05;8071.0
03.12.2029 07:00;105,65;8072.0
03.12.2029 08:00;92,95;8073.0
03.12.2029 09:00;95,98;8074.0
03.12.2029 10:00;101,57;8075.0
03.12.2029 11:00;105,84;8076.0
03.12.2029 12:00;107,61;8077.0
03.12.2029 13:00;112,69;8078.0
03.12.2029 14:00;118,78;8079.0
03.12.2029 15:00;118,92;8080.0
03.12.2029 16:00;114,32;8081.0
03.12.2029 17:00;104,29;8082.0
03.12.2029 18:00;102,26;8083.0
03.12.2029 19:00;98,18;8084.0
03.12.2029 20:00;111,93;8085.0
03.12.2029 21:00;103,85;8086.0
03.12.2029 22:00;99,74;8087.0
03.12.2029 23:00;92,06;8088.0
04.12.2029 00:00;86,74;8089.0
04.12.2029 01:00;83,53;8090.0
04.12.2029 02:00;78,48;8091.0
04.12.2029 03:00;77,91;8092.0
04.12.2029 04:00;76,53;8093.0
04.12.2029 05:00;84,94;8094.0
04.12.2029 06:00;100,94;8095.0
04.12.2029 07:00;117,32;8096.0
04.12.2029 08:00;100,36;8097.0
04.12.2029 09:00;100,29;8098.0
04.12.2029 10:00;100,11;8099.0
04.12.2029 11:00;100,74;8100.0
04.12.2029 12:00;99,53;8101.0
04.12.2029 13:00;101,95;8102.0
04.12.2029 14:00;105,10;8103.0
04.12.2029 15:00;107,71;8104.0
04.12.2029 16:00;110,00;8105.0
04.12.2029 17:00;110,44;8106.0
04.12.2029 18:00;107,51;8107.0
04.12.2029 19:00;102,33;8108.0
04.12.2029 20:00;120,12;8109.0
04.12.2029 21:00;109,64;8110.0
04.12.2029 22:00;105,27;8111.0
04.12.2029 23:00;96,60;8112.0
05.12.2029 00:00;92,98;8113.0
05.12.2029 01:00;89,50;8114.0
05.12.2029 02:00;83,08;8115.0
05.12.2029 03:00;83,83;8116.0
05.12.2029 04:00;81,97;8117.0
05.12.2029 05:00;91,86;8118.0
05.12.2029 06:00;110,27;8119.0
05.12.2029 07:00;130,58;8120.0
05.12.2029 08:00;116,60;8121.0
05.12.2029 09:00;114,34;8122.0
05.12.2029 10:00;115,93;8123.0
05.12.2029 11:00;115,70;8124.0
05.12.2029 12:00;114,46;8125.0
05.12.2029 13:00;117,76;8126.0
05.12.2029 14:00;121,42;8127.0
05.12.2029 15:00;122,85;8128.0
05.12.2029 16:00;122,09;8129.0
05.12.2029 17:00;121,97;8130.0
05.12.2029 18:00;119,37;8131.0
05.12.2029 19:00;112,65;8132.0
05.12.2029 20:00;127,06;8133.0
05.12.2029 21:00;115,68;8134.0
05.12.2029 22:00;110,31;8135.0
05.12.2029 23:00;100,36;8136.0
06.12.2029 00:00;96,67;8137.0
06.12.2029 01:00;93,01;8138.0
06.12.2029 02:00;87,79;8139.0
06.12.2029 03:00;88,59;8140.0
06.12.2029 04:00;86,21;8141.0
06.12.2029 05:00;95,82;8142.0
06.12.2029 06:00;115,25;8143.0
06.12.2029 07:00;131,35;8144.0
06.12.2029 08:00;110,60;8145.0
06.12.2029 09:00;108,44;8146.0
06.12.2029 10:00;108,86;8147.0
06.12.2029 11:00;109,45;8148.0
06.12.2029 12:00;108,49;8149.0
06.12.2029 13:00;111,13;8150.0
06.12.2029 14:00;114,40;8151.0
06.12.2029 15:00;115,83;8152.0
06.12.2029 16:00;115,51;8153.0
06.12.2029 17:00;116,43;8154.0
06.12.2029 18:00;114,39;8155.0
06.12.2029 19:00;108,74;8156.0
06.12.2029 20:00;127,65;8157.0
06.12.2029 21:00;117,98;8158.0
06.12.2029 22:00;112,86;8159.0
06.12.2029 23:00;102,61;8160.0
07.12.2029 00:00;96,57;8161.0
07.12.2029 01:00;91,68;8162.0
07.12.2029 02:00;86,54;8163.0
07.12.2029 03:00;85,20;8164.0
07.12.2029 04:00;83,99;8165.0
07.12.2029 05:00;93,56;8166.0
07.12.2029 06:00;111,59;8167.0
07.12.2029 07:00;129,44;8168.0
07.12.2029 08:00;109,63;8169.0
07.12.2029 09:00;107,79;8170.0
07.12.2029 10:00;109,58;8171.0
07.12.2029 11:00;110,51;8172.0
07.12.2029 12:00;110,78;8173.0
07.12.2029 13:00;115,49;8174.0
07.12.2029 14:00;119,08;8175.0
07.12.2029 15:00;119,91;8176.0
07.12.2029 16:00;115,32;8177.0
07.12.2029 17:00;112,25;8178.0
07.12.2029 18:00;110,56;8179.0
07.12.2029 19:00;105,40;8180.0
07.12.2029 20:00;124,07;8181.0
07.12.2029 21:00;115,05;8182.0
07.12.2029 22:00;111,54;8183.0
07.12.2029 23:00;102,28;8184.0
08.12.2029 00:00;94,44;8185.0
08.12.2029 01:00;88,55;8186.0
08.12.2029 02:00;83,14;8187.0
08.12.2029 03:00;78,12;8188.0
08.12.2029 04:00;75,72;8189.0
08.12.2029 05:00;80,76;8190.0
08.12.2029 06:00;88,79;8191.0
08.12.2029 07:00;96,70;8192.0
08.12.2029 08:00;101,29;8193.0
08.12.2029 09:00;102,45;8194.0
08.12.2029 10:00;99,30;8195.0
08.12.2029 11:00;94,01;8196.0
08.12.2029 12:00;90,12;8197.0
08.12.2029 13:00;86,93;8198.0
08.12.2029 14:00;92,17;8199.0
08.12.2029 15:00;98,89;8200.0
08.12.2029 16:00;108,10;8201.0
08.12.2029 17:00;114,57;8202.0
08.12.2029 18:00;117,02;8203.0
08.12.2029 19:00;112,32;8204.0
08.12.2029 20:00;105,84;8205.0
08.12.2029 21:00;100,41;8206.0
08.12.2029 22:00;98,79;8207.0
08.12.2029 23:00;92,23;8208.0
09.12.2029 00:00;76,55;8209.0
09.12.2029 01:00;69,29;8210.0
09.12.2029 02:00;61,52;8211.0
09.12.2029 03:00;54,98;8212.0
09.12.2029 04:00;52,76;8213.0
09.12.2029 05:00;57,62;8214.0
09.12.2029 06:00;62,24;8215.0
09.12.2029 07:00;66,03;8216.0
09.12.2029 08:00;66,81;8217.0
09.12.2029 09:00;65,10;8218.0
09.12.2029 10:00;55,66;8219.0
09.12.2029 11:00;50,53;8220.0
09.12.2029 12:00;53,38;8221.0
09.12.2029 13:00;46,03;8222.0
09.12.2029 14:00;51,90;8223.0
09.12.2029 15:00;62,18;8224.0
09.12.2029 16:00;74,02;8225.0
09.12.2029 17:00;90,63;8226.0
09.12.2029 18:00;98,27;8227.0
09.12.2029 19:00;96,80;8228.0
09.12.2029 20:00;93,17;8229.0
09.12.2029 21:00;89,10;8230.0
09.12.2029 22:00;86,89;8231.0
09.12.2029 23:00;80,75;8232.0
10.12.2029 00:00;79,18;8233.0
10.12.2029 01:00;74,18;8234.0
10.12.2029 02:00;67,21;8235.0
10.12.2029 03:00;62,56;8236.0
10.12.2029 04:00;64,09;8237.0
10.12.2029 05:00;75,70;8238.0
10.12.2029 06:00;89,38;8239.0
10.12.2029 07:00;100,92;8240.0
10.12.2029 08:00;89,04;8241.0
10.12.2029 09:00;93,53;8242.0
10.12.2029 10:00;99,94;8243.0
10.12.2029 11:00;105,70;8244.0
10.12.2029 12:00;109,68;8245.0
10.12.2029 13:00;113,67;8246.0
10.12.2029 14:00;121,07;8247.0
10.12.2029 15:00;121,07;8248.0
10.12.2029 16:00;115,60;8249.0
10.12.2029 17:00;103,60;8250.0
10.12.2029 18:00;100,88;8251.0
10.12.2029 19:00;96,78;8252.0
10.12.2029 20:00;112,14;8253.0
10.12.2029 21:00;104,47;8254.0
10.12.2029 22:00;100,53;8255.0
10.12.2029 23:00;92,90;8256.0
11.12.2029 00:00;84,96;8257.0
11.12.2029 01:00;82,34;8258.0
11.12.2029 02:00;76,03;8259.0
11.12.2029 03:00;75,16;8260.0
11.12.2029 04:00;72,58;8261.0
11.12.2029 05:00;80,74;8262.0
11.12.2029 06:00;96,14;8263.0
11.12.2029 07:00;112,51;8264.0
11.12.2029 08:00;99,53;8265.0
11.12.2029 09:00;101,59;8266.0
11.12.2029 10:00;102,98;8267.0
11.12.2029 11:00;104,65;8268.0
11.12.2029 12:00;104,18;8269.0
11.12.2029 13:00;107,23;8270.0
11.12.2029 14:00;110,93;8271.0
11.12.2029 15:00;112,91;8272.0
11.12.2029 16:00;114,29;8273.0
11.12.2029 17:00;112,46;8274.0
11.12.2029 18:00;108,26;8275.0
11.12.2029 19:00;102,74;8276.0
11.12.2029 20:00;119,85;8277.0
11.12.2029 21:00;109,36;8278.0
11.12.2029 22:00;105,05;8279.0
11.12.2029 23:00;96,06;8280.0
12.12.2029 00:00;91,12;8281.0
12.12.2029 01:00;88,27;8282.0
12.12.2029 02:00;80,35;8283.0
12.12.2029 03:00;81,35;8284.0
12.12.2029 04:00;78,04;8285.0
12.12.2029 05:00;88,14;8286.0
12.12.2029 06:00;107,18;8287.0
12.12.2029 07:00;128,28;8288.0
12.12.2029 08:00;118,13;8289.0
12.12.2029 09:00;118,15;8290.0
12.12.2029 10:00;122,16;8291.0
12.12.2029 11:00;122,63;8292.0
12.12.2029 12:00;122,29;8293.0
12.12.2029 13:00;126,87;8294.0
12.12.2029 14:00;130,91;8295.0
12.12.2029 15:00;130,99;8296.0
12.12.2029 16:00;128,16;8297.0
12.12.2029 17:00;125,20;8298.0
12.12.2029 18:00;121,31;8299.0
12.12.2029 19:00;114,29;8300.0
12.12.2029 20:00;128,07;8301.0
12.12.2029 21:00;116,34;8302.0
12.12.2029 22:00;110,71;8303.0
12.12.2029 23:00;100,28;8304.0
13.12.2029 00:00;95,37;8305.0
13.12.2029 01:00;92,45;8306.0
13.12.2029 02:00;86,06;8307.0
13.12.2029 03:00;86,99;8308.0
13.12.2029 04:00;83,49;8309.0
13.12.2029 05:00;93,55;8310.0
13.12.2029 06:00;114,04;8311.0
13.12.2029 07:00;131,01;8312.0
13.12.2029 08:00;111,68;8313.0
13.12.2029 09:00;110,38;8314.0
13.12.2029 10:00;112,10;8315.0
13.12.2029 11:00;113,19;8316.0
13.12.2029 12:00;112,73;8317.0
13.12.2029 13:00;115,82;8318.0
13.12.2029 14:00;119,40;8319.0
13.12.2029 15:00;120,11;8320.0
13.12.2029 16:00;118,76;8321.0
13.12.2029 17:00;117,91;8322.0
13.12.2029 18:00;115,53;8323.0
13.12.2029 19:00;109,98;8324.0
13.12.2029 20:00;129,15;8325.0
13.12.2029 21:00;119,37;8326.0
13.12.2029 22:00;113,97;8327.0
13.12.2029 23:00;103,17;8328.0
14.12.2029 00:00;94,95;8329.0
14.12.2029 01:00;90,01;8330.0
14.12.2029 02:00;84,15;8331.0
14.12.2029 03:00;82,85;8332.0
14.12.2029 04:00;80,93;8333.0
14.12.2029 05:00;90,80;8334.0
14.12.2029 06:00;109,09;8335.0
14.12.2029 07:00;127,33;8336.0
14.12.2029 08:00;107,03;8337.0
14.12.2029 09:00;105,62;8338.0
14.12.2029 10:00;107,99;8339.0
14.12.2029 11:00;108,91;8340.0
14.12.2029 12:00;109,40;8341.0
14.12.2029 13:00;113,90;8342.0
14.12.2029 14:00;117,48;8343.0
14.12.2029 15:00;118,12;8344.0
14.12.2029 16:00;113,29;8345.0
14.12.2029 17:00;109,80;8346.0
14.12.2029 18:00;108,62;8347.0
14.12.2029 19:00;103,74;8348.0
14.12.2029 20:00;123,60;8349.0
14.12.2029 21:00;114,82;8350.0
14.12.2029 22:00;111,42;8351.0
14.12.2029 23:00;101,68;8352.0
15.12.2029 00:00;92,19;8353.0
15.12.2029 01:00;86,02;8354.0
15.12.2029 02:00;80,41;8355.0
15.12.2029 03:00;74,98;8356.0
15.12.2029 04:00;72,16;8357.0
15.12.2029 05:00;77,65;8358.0
15.12.2029 06:00;85,87;8359.0
15.12.2029 07:00;94,24;8360.0
15.12.2029 08:00;98,63;8361.0
15.12.2029 09:00;100,13;8362.0
15.12.2029 10:00;96,94;8363.0
15.12.2029 11:00;91,61;8364.0
15.12.2029 12:00;88,70;8365.0
15.12.2029 13:00;84,97;8366.0
15.12.2029 14:00;90,54;8367.0
15.12.2029 15:00;97,24;8368.0
15.12.2029 16:00;105,81;8369.0
15.12.2029 17:00;112,08;8370.0
15.12.2029 18:00;115,32;8371.0
15.12.2029 19:00;110,93;8372.0
15.12.2029 20:00;104,85;8373.0
15.12.2029 21:00;99,63;8374.0
15.12.2029 22:00;98,22;8375.0
15.12.2029 23:00;91,59;8376.0
16.12.2029 00:00;75,55;8377.0
16.12.2029 01:00;68,02;8378.0
16.12.2029 02:00;60,08;8379.0
16.12.2029 03:00;53,24;8380.0
16.12.2029 04:00;51,03;8381.0
16.12.2029 05:00;55,94;8382.0
16.12.2029 06:00;60,31;8383.0
16.12.2029 07:00;64,09;8384.0
16.12.2029 08:00;64,69;8385.0
16.12.2029 09:00;63,32;8386.0
16.12.2029 10:00;54,01;8387.0
16.12.2029 11:00;49,29;8388.0
16.12.2029 12:00;53,63;8389.0
16.12.2029 13:00;44,94;8390.0
16.12.2029 14:00;51,79;8391.0
16.12.2029 15:00;62,00;8392.0
16.12.2029 16:00;73,38;8393.0
16.12.2029 17:00;89,22;8394.0
16.12.2029 18:00;97,19;8395.0
16.12.2029 19:00;95,94;8396.0
16.12.2029 20:00;92,31;8397.0
16.12.2029 21:00;88,39;8398.0
16.12.2029 22:00;86,15;8399.0
16.12.2029 23:00;79,71;8400.0
17.12.2029 00:00;76,85;8401.0
17.12.2029 01:00;72,25;8402.0
17.12.2029 02:00;64,59;8403.0
17.12.2029 03:00;59,17;8404.0
17.12.2029 04:00;60,17;8405.0
17.12.2029 05:00;71,59;8406.0
17.12.2029 06:00;83,98;8407.0
17.12.2029 07:00;94,21;8408.0
17.12.2029 08:00;84,11;8409.0
17.12.2029 09:00;89,68;8410.0
17.12.2029 10:00;96,82;8411.0
17.12.2029 11:00;103,93;8412.0
17.12.2029 12:00;109,92;8413.0
17.12.2029 13:00;113,44;8414.0
17.12.2029 14:00;121,87;8415.0
17.12.2029 15:00;121,51;8416.0
17.12.2029 16:00;115,39;8417.0
17.12.2029 17:00;101,70;8418.0
17.12.2029 18:00;98,51;8419.0
17.12.2029 19:00;94,42;8420.0
17.12.2029 20:00;109,82;8421.0
17.12.2029 21:00;102,30;8422.0
17.12.2029 22:00;98,50;8423.0
17.12.2029 23:00;90,92;8424.0
18.12.2029 00:00;81,24;8425.0
18.12.2029 01:00;78,99;8426.0
18.12.2029 02:00;71,92;8427.0
18.12.2029 03:00;70,81;8428.0
18.12.2029 04:00;67,62;8429.0
18.12.2029 05:00;75,59;8430.0
18.12.2029 06:00;90,10;8431.0
18.12.2029 07:00;106,19;8432.0
18.12.2029 08:00;96,93;8433.0
18.12.2029 09:00;100,70;8434.0
18.12.2029 10:00;103,25;8435.0
18.12.2029 11:00;105,52;8436.0
18.12.2029 12:00;105,45;8437.0
18.12.2029 13:00;108,87;8438.0
18.12.2029 14:00;112,91;8439.0
18.12.2029 15:00;114,52;8440.0
18.12.2029 16:00;115,16;8441.0
18.12.2029 17:00;111,83;8442.0
18.12.2029 18:00;106,95;8443.0
18.12.2029 19:00;101,37;8444.0
18.12.2029 20:00;117,24;8445.0
18.12.2029 21:00;106,75;8446.0
18.12.2029 22:00;102,43;8447.0
18.12.2029 23:00;93,18;8448.0
19.12.2029 00:00;87,38;8449.0
19.12.2029 01:00;84,94;8450.0
19.12.2029 02:00;76,14;8451.0
19.12.2029 03:00;77,28;8452.0
19.12.2029 04:00;73,16;8453.0
19.12.2029 05:00;83,37;8454.0
19.12.2029 06:00;102,51;8455.0
19.12.2029 07:00;123,62;8456.0
19.12.2029 08:00;116,43;8457.0
19.12.2029 09:00;118,00;8458.0
19.12.2029 10:00;123,59;8459.0
19.12.2029 11:00;124,57;8460.0
19.12.2029 12:00;124,91;8461.0
19.12.2029 13:00;130,30;8462.0
19.12.2029 14:00;134,64;8463.0
19.12.2029 15:00;133,93;8464.0
19.12.2029 16:00;129,57;8465.0
19.12.2029 17:00;124,25;8466.0
19.12.2029 18:00;119,74;8467.0
19.12.2029 19:00;112,92;8468.0
19.12.2029 20:00;126,14;8469.0
19.12.2029 21:00;114,24;8470.0
19.12.2029 22:00;108,56;8471.0
19.12.2029 23:00;97,76;8472.0
20.12.2029 00:00;91,95;8473.0
20.12.2029 01:00;89,58;8474.0
20.12.2029 02:00;82,55;8475.0
20.12.2029 03:00;83,47;8476.0
20.12.2029 04:00;79,33;8477.0
20.12.2029 05:00;89,69;8478.0
20.12.2029 06:00;110,57;8479.0
20.12.2029 07:00;127,54;8480.0
20.12.2029 08:00;109,40;8481.0
20.12.2029 09:00;108,63;8482.0
20.12.2029 10:00;110,93;8483.0
20.12.2029 11:00;112,08;8484.0
20.12.2029 12:00;111,89;8485.0
20.12.2029 13:00;114,96;8486.0
20.12.2029 14:00;118,65;8487.0
20.12.2029 15:00;119,07;8488.0
20.12.2029 16:00;117,52;8489.0
20.12.2029 17:00;115,78;8490.0
20.12.2029 18:00;113,54;8491.0
20.12.2029 19:00;108,35;8492.0
20.12.2029 20:00;127,49;8493.0
20.12.2029 21:00;117,92;8494.0
20.12.2029 22:00;112,41;8495.0
20.12.2029 23:00;101,20;8496.0
21.12.2029 00:00;91,71;8497.0
21.12.2029 01:00;86,72;8498.0
21.12.2029 02:00;80,49;8499.0
21.12.2029 03:00;79,35;8500.0
21.12.2029 04:00;77,02;8501.0
21.12.2029 05:00;86,89;8502.0
21.12.2029 06:00;104,89;8503.0
21.12.2029 07:00;122,70;8504.0
21.12.2029 08:00;102,49;8505.0
21.12.2029 09:00;101,31;8506.0
21.12.2029 10:00;103,73;8507.0
21.12.2029 11:00;104,45;8508.0
21.12.2029 12:00;104,99;8509.0
21.12.2029 13:00;108,96;8510.0
21.12.2029 14:00;112,34;8511.0
21.12.2029 15:00;113,05;8512.0
21.12.2029 16:00;108,56;8513.0
21.12.2029 17:00;105,08;8514.0
21.12.2029 18:00;104,70;8515.0
21.12.2029 19:00;100,30;8516.0
21.12.2029 20:00;120,65;8517.0
21.12.2029 21:00;112,21;8518.0
21.12.2029 22:00;109,07;8519.0
21.12.2029 23:00;99,15;8520.0
22.12.2029 00:00;89,04;8521.0
22.12.2029 01:00;82,72;8522.0
22.12.2029 02:00;77,16;8523.0
22.12.2029 03:00;71,47;8524.0
22.12.2029 04:00;68,49;8525.0
22.12.2029 05:00;74,16;8526.0
22.12.2029 06:00;82,33;8527.0
22.12.2029 07:00;90,73;8528.0
22.12.2029 08:00;94,90;8529.0
22.12.2029 09:00;96,62;8530.0
22.12.2029 10:00;93,58;8531.0
22.12.2029 11:00;88,29;8532.0
22.12.2029 12:00;85,78;8533.0
22.12.2029 13:00;81,86;8534.0
22.12.2029 14:00;87,43;8535.0
22.12.2029 15:00;94,03;8536.0
22.12.2029 16:00;102,11;8537.0
22.12.2029 17:00;108,12;8538.0
22.12.2029 18:00;112,05;8539.0
22.12.2029 19:00;108,10;8540.0
22.12.2029 20:00;102,40;8541.0
22.12.2029 21:00;97,33;8542.0
22.12.2029 22:00;96,12;8543.0
22.12.2029 23:00;89,49;8544.0
23.12.2029 00:00;73,32;8545.0
23.12.2029 01:00;65,80;8546.0
23.12.2029 02:00;58,14;8547.0
23.12.2029 03:00;51,27;8548.0
23.12.2029 04:00;49,09;8549.0
23.12.2029 05:00;53,79;8550.0
23.12.2029 06:00;57,85;8551.0
23.12.2029 07:00;61,41;8552.0
23.12.2029 08:00;61,96;8553.0
23.12.2029 09:00;60,74;8554.0
23.12.2029 10:00;51,33;8555.0
23.12.2029 11:00;47,02;8556.0
23.12.2029 12:00;52,14;8557.0
23.12.2029 13:00;42,37;8558.0
23.12.2029 14:00;49,78;8559.0
23.12.2029 15:00;59,89;8560.0
23.12.2029 16:00;71,28;8561.0
23.12.2029 17:00;86,70;8562.0
23.12.2029 18:00;94,76;8563.0
23.12.2029 19:00;93,75;8564.0
23.12.2029 20:00;90,12;8565.0
23.12.2029 21:00;86,30;8566.0
23.12.2029 22:00;83,98;8567.0
23.12.2029 23:00;77,36;8568.0
24.12.2029 00:00;73,71;8569.0
24.12.2029 01:00;69,65;8570.0
24.12.2029 02:00;61,82;8571.0
24.12.2029 03:00;55,95;8572.0
24.12.2029 04:00;56,56;8573.0
24.12.2029 05:00;67,54;8574.0
24.12.2029 06:00;78,80;8575.0
24.12.2029 07:00;88,00;8576.0
24.12.2029 08:00;80,10;8577.0
24.12.2029 09:00;86,04;8578.0
24.12.2029 10:00;93,45;8579.0
24.12.2029 11:00;101,56;8580.0
24.12.2029 12:00;108,94;8581.0
24.12.2029 13:00;111,89;8582.0
24.12.2029 14:00;120,99;8583.0
24.12.2029 15:00;120,64;8584.0
24.12.2029 16:00;114,36;8585.0
24.12.2029 17:00;99,86;8586.0
24.12.2029 18:00;96,45;8587.0
24.12.2029 19:00;92,36;8588.0
24.12.2029 20:00;106,64;8589.0
24.12.2029 21:00;99,12;8590.0
24.12.2029 22:00;95,40;8591.0
24.12.2029 23:00;87,84;8592.0
25.12.2029 00:00;65,41;8593.0
25.12.2029 01:00;61,80;8594.0
25.12.2029 02:00;53,24;8595.0
25.12.2029 03:00;49,90;8596.0
25.12.2029 04:00;45,43;8597.0
25.12.2029 05:00;48,16;8598.0
25.12.2029 06:00;50,75;8599.0
25.12.2029 07:00;52,08;8600.0
25.12.2029 08:00;-2,46;8601.0
25.12.2029 09:00;-3,18;8602.0
25.12.2029 10:00;-5,05;8603.0
25.12.2029 11:00;-5,60;8604.0
25.12.2029 12:00;-5,87;8605.0
25.12.2029 13:00;-6,24;8606.0
25.12.2029 14:00;-6,30;8607.0
25.12.2029 15:00;-5,79;8608.0
25.12.2029 16:00;-4,53;8609.0
25.12.2029 17:00;-0,49;8610.0
25.12.2029 18:00;1,10;8611.0
25.12.2029 19:00;1,06;8612.0
25.12.2029 20:00;89,61;8613.0
25.12.2029 21:00;84,37;8614.0
25.12.2029 22:00;82,60;8615.0
25.12.2029 23:00;75,69;8616.0
26.12.2029 00:00;70,88;8617.0
26.12.2029 01:00;66,96;8618.0
26.12.2029 02:00;56,72;8619.0
26.12.2029 03:00;55,04;8620.0
26.12.2029 04:00;49,63;8621.0
26.12.2029 05:00;53,80;8622.0
26.12.2029 06:00;58,76;8623.0
26.12.2029 07:00;61,58;8624.0
26.12.2029 08:00;2,13;8625.0
26.12.2029 09:00;1,76;8626.0
26.12.2029 10:00;0,97;8627.0
26.12.2029 11:00;0,72;8628.0
26.12.2029 12:00;0,60;8629.0
26.12.2029 13:00;0,44;8630.0
26.12.2029 14:00;0,41;8631.0
26.12.2029 15:00;0,63;8632.0
26.12.2029 16:00;1,13;8633.0
26.12.2029 17:00;2,76;8634.0
26.12.2029 18:00;3,44;8635.0
26.12.2029 19:00;3,42;8636.0
26.12.2029 20:00;97,23;8637.0
26.12.2029 21:00;91,12;8638.0
26.12.2029 22:00;88,46;8639.0
26.12.2029 23:00;80,28;8640.0
27.12.2029 00:00;87,38;8641.0
27.12.2029 01:00;84,99;8642.0
27.12.2029 02:00;76,96;8643.0
27.12.2029 03:00;76,54;8644.0
27.12.2029 04:00;70,39;8645.0
27.12.2029 05:00;75,21;8646.0
27.12.2029 06:00;85,00;8647.0
27.12.2029 07:00;91,71;8648.0
27.12.2029 08:00;41,43;8649.0
27.12.2029 09:00;38,54;8650.0
27.12.2029 10:00;28,57;8651.0
27.12.2029 11:00;23,06;8652.0
27.12.2029 12:00;17,79;8653.0
27.12.2029 13:00;13,71;8654.0
27.12.2029 14:00;14,19;8655.0
27.12.2029 15:00;17,95;8656.0
27.12.2029 16:00;29,75;8657.0
27.12.2029 17:00;45,49;8658.0
27.12.2029 18:00;49,69;8659.0
27.12.2029 19:00;48,04;8660.0
27.12.2029 20:00;105,35;8661.0
27.12.2029 21:00;100,62;8662.0
27.12.2029 22:00;98,24;8663.0
27.12.2029 23:00;89,32;8664.0
28.12.2029 00:00;88,56;8665.0
28.12.2029 01:00;83,76;8666.0
28.12.2029 02:00;77,57;8667.0
28.12.2029 03:00;76,59;8668.0
28.12.2029 04:00;74,13;8669.0
28.12.2029 05:00;83,64;8670.0
28.12.2029 06:00;100,76;8671.0
28.12.2029 07:00;117,76;8672.0
28.12.2029 08:00;98,47;8673.0
28.12.2029 09:00;97,34;8674.0
28.12.2029 10:00;99,48;8675.0
28.12.2029 11:00;99,84;8676.0
28.12.2029 12:00;100,27;8677.0
28.12.2029 13:00;103,53;8678.0
28.12.2029 14:00;106,60;8679.0
28.12.2029 15:00;107,47;8680.0
28.12.2029 16:00;103,70;8681.0
28.12.2029 17:00;100,60;8682.0
28.12.2029 18:00;100,98;8683.0
28.12.2029 19:00;97,07;8684.0
28.12.2029 20:00;116,88;8685.0
28.12.2029 21:00;108,93;8686.0
28.12.2029 22:00;106,07;8687.0
28.12.2029 23:00;96,32;8688.0
29.12.2029 00:00;86,37;8689.0
29.12.2029 01:00;80,20;8690.0
29.12.2029 02:00;74,97;8691.0
29.12.2029 03:00;69,36;8692.0
29.12.2029 04:00;66,39;8693.0
29.12.2029 05:00;71,88;8694.0
29.12.2029 06:00;79,68;8695.0
29.12.2029 07:00;87,85;8696.0
29.12.2029 08:00;91,87;8697.0
29.12.2029 09:00;93,61;8698.0
29.12.2029 10:00;90,66;8699.0
29.12.2029 11:00;85,54;8700.0
29.12.2029 12:00;83,12;8701.0
29.12.2029 13:00;79,06;8702.0
29.12.2029 14:00;84,36;8703.0
29.12.2029 15:00;90,83;8704.0
29.12.2029 16:00;98,56;8705.0
29.12.2029 17:00;104,40;8706.0
29.12.2029 18:00;108,91;8707.0
29.12.2029 19:00;105,37;8708.0
29.12.2029 20:00;100,02;8709.0
29.12.2029 21:00;95,09;8710.0
29.12.2029 22:00;94,04;8711.0
29.12.2029 23:00;87,52;8712.0
30.12.2029 00:00;71,63;8713.0
30.12.2029 01:00;64,39;8714.0
30.12.2029 02:00;57,20;8715.0
30.12.2029 03:00;50,55;8716.0
30.12.2029 04:00;48,43;8717.0
30.12.2029 05:00;52,81;8718.0
30.12.2029 06:00;56,52;8719.0
30.12.2029 07:00;59,81;8720.0
30.12.2029 08:00;60,28;8721.0
30.12.2029 09:00;59,05;8722.0
30.12.2029 10:00;49,42;8723.0
30.12.2029 11:00;45,52;8724.0
30.12.2029 12:00;50,92;8725.0
30.12.2029 13:00;40,52;8726.0
30.12.2029 14:00;48,24;8727.0
30.12.2029 15:00;58,28;8728.0
30.12.2029 16:00;69,55;8729.0
30.12.2029 17:00;84,85;8730.0
30.12.2029 18:00;92,84;8731.0
30.12.2029 19:00;92,01;8732.0
30.12.2029 20:00;88,34;8733.0
30.12.2029 21:00;84,57;8734.0
30.12.2029 22:00;82,19;8735.0
30.12.2029 23:00;75,56;8736.0
31.12.2029 00:00;71,24;8737.0
31.12.2029 01:00;67,78;8738.0
31.12.2029 02:00;60,17;8739.0
31.12.2029 03:00;54,15;8740.0
31.12.2029 04:00;54,51;8741.0
31.12.2029 05:00;65,08;8742.0
31.12.2029 06:00;75,50;8743.0
31.12.2029 07:00;84,05;8744.0
31.12.2029 08:00;78,33;8745.0
31.12.2029 09:00;84,06;8746.0
31.12.2029 10:00;91,18;8747.0
31.12.2029 11:00;99,67;8748.0
31.12.2029 12:00;107,88;8749.0
31.12.2029 13:00;110,29;8750.0
31.12.2029 14:00;119,83;8751.0
31.12.2029 15:00;119,66;8752.0
31.12.2029 16:00;113,63;8753.0
31.12.2029 17:00;99,22;8754.0
31.12.2029 18:00;95,75;8755.0
31.12.2029 19:00;91,57;8756.0
31.12.2029 20:00;103,88;8757.0
